source_file,start_index,end_index,start_time,end_time,label
WeldingTest_03_NG_labeled.csv,176,205,2022-08-03 09:36:31.702,2022-08-03 09:39:14.638,0
WeldingTest_03_NG_labeled.csv,177,206,2022-08-03 09:36:34.458,2022-08-03 09:39:17.912,0
WeldingTest_03_NG_labeled.csv,178,207,2022-08-03 09:36:37.870,2022-08-03 09:39:22.470,0
WeldingTest_03_NG_labeled.csv,179,208,2022-08-03 09:36:40.464,2022-08-03 09:39:24.180,1
WeldingTest_03_NG_labeled.csv,180,209,2022-08-03 09:36:46.870,2022-08-03 09:39:27.104,1
WeldingTest_03_NG_labeled.csv,181,210,2022-08-03 09:36:49.488,2022-08-03 09:39:30.512,1
WeldingTest_03_NG_labeled.csv,182,211,2022-08-03 09:36:52.908,2022-08-03 09:39:32.282,1
WeldingTest_03_NG_labeled.csv,183,212,2022-08-03 09:36:55.562,2022-08-03 09:39:33.962,1
WeldingTest_03_NG_labeled.csv,184,213,2022-08-03 09:36:59.086,2022-08-03 09:39:54.697,1
WeldingTest_03_NG_labeled.csv,185,214,2022-08-03 09:37:01.688,2022-08-03 09:39:57.365,1
WeldingTest_03_NG_labeled.csv,186,215,2022-08-03 09:37:06.052,2022-08-03 09:40:00.815,1
WeldingTest_03_NG_labeled.csv,187,216,2022-08-03 09:37:07.658,2022-08-03 09:40:03.465,1
WeldingTest_03_NG_labeled.csv,188,217,2022-08-03 09:37:10.750,2022-08-03 09:40:06.937,1
WeldingTest_03_NG_labeled.csv,189,218,2022-08-03 09:37:12.482,2022-08-03 09:40:09.611,1
WeldingTest_03_NG_labeled.csv,190,219,2022-08-03 09:37:15.948,2022-08-03 09:40:16.067,1
WeldingTest_03_NG_labeled.csv,191,220,2022-08-03 09:37:17.630,2022-08-03 09:40:18.675,1
WeldingTest_03_NG_labeled.csv,192,221,2022-08-03 09:37:19.348,2022-08-03 09:40:22.119,1
WeldingTest_03_NG_labeled.csv,193,222,2022-08-03 09:37:22.352,2022-08-03 09:40:24.785,1
WeldingTest_03_NG_labeled.csv,194,223,2022-08-03 09:37:23.832,2022-08-03 09:40:28.253,1
WeldingTest_03_NG_labeled.csv,195,224,2022-08-03 09:38:41.402,2022-08-03 09:40:30.903,1
WeldingTest_03_NG_labeled.csv,196,225,2022-08-03 09:38:44.824,2022-08-03 09:40:35.313,1
WeldingTest_03_NG_labeled.csv,197,226,2022-08-03 09:38:47.640,2022-08-03 09:40:36.961,1
WeldingTest_03_NG_labeled.csv,198,227,2022-08-03 09:38:50.882,2022-08-03 09:40:40.037,1
WeldingTest_03_NG_labeled.csv,199,228,2022-08-03 09:38:53.652,2022-08-03 09:40:41.781,1
WeldingTest_03_NG_labeled.csv,200,229,2022-08-03 09:38:56.908,2022-08-03 09:40:45.235,1
WeldingTest_03_NG_labeled.csv,201,230,2022-08-03 09:39:02.672,2022-08-03 09:40:46.951,1
WeldingTest_03_NG_labeled.csv,202,231,2022-08-03 09:39:05.896,2022-08-03 09:40:48.669,1
WeldingTest_03_NG_labeled.csv,203,232,2022-08-03 09:39:08.646,2022-08-03 09:40:51.647,1
WeldingTest_03_NG_labeled.csv,204,233,2022-08-03 09:39:11.878,2022-08-03 09:40:53.137,1
WeldingTest_03_NG_labeled.csv,205,234,2022-08-03 09:39:14.638,2022-08-03 09:41:46.815,1
WeldingTest_03_NG_labeled.csv,206,235,2022-08-03 09:39:17.912,2022-08-03 09:41:50.095,1
WeldingTest_03_NG_labeled.csv,207,236,2022-08-03 09:39:22.470,2022-08-03 09:41:52.921,1
WeldingTest_03_NG_labeled.csv,208,237,2022-08-03 09:39:24.180,2022-08-03 09:41:56.173,1
WeldingTest_03_NG_labeled.csv,209,238,2022-08-03 09:39:27.104,2022-08-03 09:41:58.969,0
WeldingTest_03_NG_labeled.csv,210,239,2022-08-03 09:39:30.512,2022-08-03 09:42:02.217,0
WeldingTest_03_NG_labeled.csv,211,240,2022-08-03 09:39:32.282,2022-08-03 09:42:08.091,0
WeldingTest_03_NG_labeled.csv,212,241,2022-08-03 09:39:33.962,2022-08-03 09:42:11.299,0
WeldingTest_03_NG_labeled.csv,213,242,2022-08-03 09:39:54.697,2022-08-03 09:42:14.037,0
WeldingTest_03_NG_labeled.csv,214,243,2022-08-03 09:39:57.365,2022-08-03 09:42:17.295,0
WeldingTest_03_NG_labeled.csv,215,244,2022-08-03 09:40:00.815,2022-08-03 09:42:20.165,0
WeldingTest_03_NG_labeled.csv,216,245,2022-08-03 09:40:03.465,2022-08-03 09:42:23.417,0
WeldingTest_03_NG_labeled.csv,217,246,2022-08-03 09:40:06.937,2022-08-03 09:42:27.947,0
WeldingTest_03_NG_labeled.csv,218,247,2022-08-03 09:40:09.611,2022-08-03 09:42:29.667,1
WeldingTest_03_NG_labeled.csv,219,248,2022-08-03 09:40:16.067,2022-08-03 09:42:32.583,1
WeldingTest_03_NG_labeled.csv,220,249,2022-08-03 09:40:18.675,2022-08-03 09:42:35.889,1
WeldingTest_03_NG_labeled.csv,221,250,2022-08-03 09:40:22.119,2022-08-03 09:42:37.641,1
WeldingTest_03_NG_labeled.csv,222,251,2022-08-03 09:40:24.785,2022-08-03 09:42:39.395,1
WeldingTest_03_NG_labeled.csv,223,252,2022-08-03 09:40:28.253,2022-08-03 09:43:00.037,1
WeldingTest_03_NG_labeled.csv,224,253,2022-08-03 09:40:30.903,2022-08-03 09:43:02.689,1
WeldingTest_03_NG_labeled.csv,225,254,2022-08-03 09:40:35.313,2022-08-03 09:43:06.095,1
WeldingTest_03_NG_labeled.csv,226,255,2022-08-03 09:40:36.961,2022-08-03 09:43:08.875,1
WeldingTest_03_NG_labeled.csv,227,256,2022-08-03 09:40:40.037,2022-08-03 09:43:12.289,1
WeldingTest_03_NG_labeled.csv,228,257,2022-08-03 09:40:41.781,2022-08-03 09:43:14.989,1
WeldingTest_03_NG_labeled.csv,229,258,2022-08-03 09:40:45.235,2022-08-03 09:43:21.363,1
WeldingTest_03_NG_labeled.csv,230,259,2022-08-03 09:40:46.951,2022-08-03 09:43:23.989,1
WeldingTest_03_NG_labeled.csv,231,260,2022-08-03 09:40:48.669,2022-08-03 09:43:27.421,1
WeldingTest_03_NG_labeled.csv,232,261,2022-08-03 09:40:51.647,2022-08-03 09:43:30.071,1
WeldingTest_03_NG_labeled.csv,233,262,2022-08-03 09:40:53.137,2022-08-03 09:43:33.523,1
WeldingTest_03_NG_labeled.csv,234,263,2022-08-03 09:41:46.815,2022-08-03 09:43:36.177,1
WeldingTest_03_NG_labeled.csv,235,264,2022-08-03 09:41:50.095,2022-08-03 09:43:40.517,1
WeldingTest_03_NG_labeled.csv,236,265,2022-08-03 09:41:52.921,2022-08-03 09:43:42.037,1
WeldingTest_03_NG_labeled.csv,237,266,2022-08-03 09:41:56.173,2022-08-03 09:43:45.111,1
WeldingTest_03_NG_labeled.csv,238,267,2022-08-03 09:41:58.969,2022-08-03 09:43:46.877,1
WeldingTest_03_NG_labeled.csv,239,268,2022-08-03 09:42:02.217,2022-08-03 09:43:50.323,1
WeldingTest_03_NG_labeled.csv,240,269,2022-08-03 09:42:08.091,2022-08-03 09:43:52.035,1
WeldingTest_03_NG_labeled.csv,241,270,2022-08-03 09:42:11.299,2022-08-03 09:43:53.791,1
WeldingTest_03_NG_labeled.csv,242,271,2022-08-03 09:42:14.037,2022-08-03 09:43:56.755,1
WeldingTest_03_NG_labeled.csv,243,272,2022-08-03 09:42:17.295,2022-08-03 09:43:58.245,1
WeldingTest_03_NG_labeled.csv,244,273,2022-08-03 09:42:20.165,2022-08-03 09:44:44.527,1
WeldingTest_03_NG_labeled.csv,245,274,2022-08-03 09:42:23.417,2022-08-03 09:44:47.907,1
WeldingTest_03_NG_labeled.csv,246,275,2022-08-03 09:42:27.947,2022-08-03 09:44:50.729,1
WeldingTest_03_NG_labeled.csv,247,276,2022-08-03 09:42:29.667,2022-08-03 09:44:54.013,1
WeldingTest_03_NG_labeled.csv,248,277,2022-08-03 09:42:32.583,2022-08-03 09:44:56.833,0
WeldingTest_03_NG_labeled.csv,249,278,2022-08-03 09:42:35.889,2022-08-03 09:45:00.099,0
WeldingTest_03_NG_labeled.csv,250,279,2022-08-03 09:42:37.641,2022-08-03 09:45:05.889,0
WeldingTest_03_NG_labeled.csv,251,280,2022-08-03 09:42:39.395,2022-08-03 09:45:09.193,0
WeldingTest_03_NG_labeled.csv,252,281,2022-08-03 09:43:00.037,2022-08-03 09:45:12.041,0
WeldingTest_03_NG_labeled.csv,253,282,2022-08-03 09:43:02.689,2022-08-03 09:45:15.359,0
WeldingTest_03_NG_labeled.csv,254,283,2022-08-03 09:43:06.095,2022-08-03 09:45:18.135,0
WeldingTest_03_NG_labeled.csv,255,284,2022-08-03 09:43:08.875,2022-08-03 09:45:21.389,0
WeldingTest_03_NG_labeled.csv,256,285,2022-08-03 09:43:12.289,2022-08-03 09:45:25.869,0
WeldingTest_03_NG_labeled.csv,257,286,2022-08-03 09:43:14.989,2022-08-03 09:45:27.541,1
WeldingTest_03_NG_labeled.csv,258,287,2022-08-03 09:43:21.363,2022-08-03 09:45:30.489,1
WeldingTest_03_NG_labeled.csv,259,288,2022-08-03 09:43:23.989,2022-08-03 09:45:33.941,1
WeldingTest_03_NG_labeled.csv,260,289,2022-08-03 09:43:27.421,2022-08-03 09:45:35.645,1
WeldingTest_03_NG_labeled.csv,261,290,2022-08-03 09:43:30.071,2022-08-03 09:45:37.397,1
WeldingTest_03_NG_labeled.csv,262,291,2022-08-03 09:43:33.523,2022-08-03 09:45:58.179,1
WeldingTest_03_NG_labeled.csv,263,292,2022-08-03 09:43:36.177,2022-08-03 09:46:00.789,1
WeldingTest_03_NG_labeled.csv,264,293,2022-08-03 09:43:40.517,2022-08-03 09:46:04.307,1
WeldingTest_03_NG_labeled.csv,265,294,2022-08-03 09:43:42.037,2022-08-03 09:46:07.063,1
WeldingTest_03_NG_labeled.csv,266,295,2022-08-03 09:43:45.111,2022-08-03 09:46:10.473,1
WeldingTest_03_NG_labeled.csv,267,296,2022-08-03 09:43:46.877,2022-08-03 09:46:13.069,1
WeldingTest_03_NG_labeled.csv,268,297,2022-08-03 09:43:50.323,2022-08-03 09:46:19.459,1
WeldingTest_03_NG_labeled.csv,269,298,2022-08-03 09:43:52.035,2022-08-03 09:46:22.077,1
WeldingTest_03_NG_labeled.csv,270,299,2022-08-03 09:43:53.791,2022-08-03 09:46:25.509,1
WeldingTest_03_NG_labeled.csv,271,300,2022-08-03 09:43:56.755,2022-08-03 09:46:28.201,1
WeldingTest_03_NG_labeled.csv,272,301,2022-08-03 09:43:58.245,2022-08-03 09:46:31.747,1
WeldingTest_03_NG_labeled.csv,273,302,2022-08-03 09:44:44.527,2022-08-03 09:46:34.367,1
WeldingTest_03_NG_labeled.csv,274,303,2022-08-03 09:44:47.907,2022-08-03 09:46:38.719,1
WeldingTest_03_NG_labeled.csv,275,304,2022-08-03 09:44:50.729,2022-08-03 09:46:40.231,1
WeldingTest_03_NG_labeled.csv,276,305,2022-08-03 09:44:54.013,2022-08-03 09:46:43.343,1
WeldingTest_03_NG_labeled.csv,277,306,2022-08-03 09:44:56.833,2022-08-03 09:46:45.085,1
WeldingTest_03_NG_labeled.csv,278,307,2022-08-03 09:45:00.099,2022-08-03 09:46:48.525,1
WeldingTest_03_NG_labeled.csv,279,308,2022-08-03 09:45:05.889,2022-08-03 09:46:50.257,1
WeldingTest_03_NG_labeled.csv,280,309,2022-08-03 09:45:09.193,2022-08-03 09:46:51.957,1
WeldingTest_03_NG_labeled.csv,281,310,2022-08-03 09:45:12.041,2022-08-03 09:46:54.939,1
WeldingTest_03_NG_labeled.csv,282,311,2022-08-03 09:45:15.359,2022-08-03 09:46:56.452,1
WeldingTest_03_NG_labeled.csv,283,312,2022-08-03 09:45:18.135,2022-08-03 09:56:37.689,1
WeldingTest_03_NG_labeled.csv,284,313,2022-08-03 09:45:21.389,2022-08-03 09:56:41.005,1
WeldingTest_03_NG_labeled.csv,285,314,2022-08-03 09:45:25.869,2022-08-03 09:56:43.869,1
WeldingTest_03_NG_labeled.csv,286,315,2022-08-03 09:45:27.541,2022-08-03 09:56:47.091,1
WeldingTest_03_NG_labeled.csv,287,316,2022-08-03 09:45:30.489,2022-08-03 09:56:49.927,0
WeldingTest_03_NG_labeled.csv,288,317,2022-08-03 09:45:33.941,2022-08-03 09:56:53.267,0
WeldingTest_03_NG_labeled.csv,289,318,2022-08-03 09:45:35.645,2022-08-03 09:56:59.005,0
WeldingTest_03_NG_labeled.csv,290,319,2022-08-03 09:45:37.397,2022-08-03 09:57:02.313,0
WeldingTest_03_NG_labeled.csv,291,320,2022-08-03 09:45:58.179,2022-08-03 09:57:05.149,0
WeldingTest_03_NG_labeled.csv,292,321,2022-08-03 09:46:00.789,2022-08-03 09:57:08.403,0
WeldingTest_03_NG_labeled.csv,293,322,2022-08-03 09:46:04.307,2022-08-03 09:57:11.223,0
WeldingTest_03_NG_labeled.csv,294,323,2022-08-03 09:46:07.063,2022-08-03 09:57:14.449,0
WeldingTest_03_NG_labeled.csv,295,324,2022-08-03 09:46:10.473,2022-08-03 09:57:18.949,0
WeldingTest_03_NG_labeled.csv,296,325,2022-08-03 09:46:13.069,2022-08-03 09:57:20.661,1
WeldingTest_03_NG_labeled.csv,297,326,2022-08-03 09:46:19.459,2022-08-03 09:57:23.567,1
WeldingTest_03_NG_labeled.csv,298,327,2022-08-03 09:46:22.077,2022-08-03 09:57:26.889,1
WeldingTest_03_NG_labeled.csv,299,328,2022-08-03 09:46:25.509,2022-08-03 09:57:28.651,1
WeldingTest_03_NG_labeled.csv,300,329,2022-08-03 09:46:28.201,2022-08-03 09:57:30.377,1
WeldingTest_03_NG_labeled.csv,301,330,2022-08-03 09:46:31.747,2022-08-03 09:57:50.853,1
WeldingTest_03_NG_labeled.csv,302,331,2022-08-03 09:46:34.367,2022-08-03 09:57:53.509,1
WeldingTest_03_NG_labeled.csv,303,332,2022-08-03 09:46:38.719,2022-08-03 09:57:56.969,1
WeldingTest_03_NG_labeled.csv,304,333,2022-08-03 09:46:40.231,2022-08-03 09:57:59.567,1
WeldingTest_03_NG_labeled.csv,305,334,2022-08-03 09:46:43.343,2022-08-03 09:58:03.019,1
WeldingTest_03_NG_labeled.csv,306,335,2022-08-03 09:46:45.085,2022-08-03 09:58:05.635,1
WeldingTest_03_NG_labeled.csv,307,336,2022-08-03 09:46:48.525,2022-08-03 09:58:12.035,1
WeldingTest_03_NG_labeled.csv,308,337,2022-08-03 09:46:50.257,2022-08-03 09:58:14.697,1
WeldingTest_03_NG_labeled.csv,309,338,2022-08-03 09:46:51.957,2022-08-03 09:58:18.227,1
WeldingTest_03_NG_labeled.csv,310,339,2022-08-03 09:46:54.939,2022-08-03 09:58:20.861,1
WeldingTest_03_NG_labeled.csv,311,340,2022-08-03 09:46:56.452,2022-08-03 09:58:24.347,1
WeldingTest_03_NG_labeled.csv,312,341,2022-08-03 09:56:37.689,2022-08-03 09:58:26.967,1
WeldingTest_03_NG_labeled.csv,313,342,2022-08-03 09:56:41.005,2022-08-03 09:58:31.211,1
WeldingTest_03_NG_labeled.csv,314,343,2022-08-03 09:56:43.869,2022-08-03 09:58:32.719,1
WeldingTest_03_NG_labeled.csv,315,344,2022-08-03 09:56:47.091,2022-08-03 09:58:35.797,1
WeldingTest_03_NG_labeled.csv,316,345,2022-08-03 09:56:49.927,2022-08-03 09:58:37.583,1
WeldingTest_03_NG_labeled.csv,317,346,2022-08-03 09:56:53.267,2022-08-03 09:58:41.137,1
WeldingTest_03_NG_labeled.csv,318,347,2022-08-03 09:56:59.005,2022-08-03 09:58:42.851,1
WeldingTest_03_NG_labeled.csv,319,348,2022-08-03 09:57:02.313,2022-08-03 09:58:44.567,1
WeldingTest_03_NG_labeled.csv,320,349,2022-08-03 09:57:05.149,2022-08-03 09:58:47.539,1
WeldingTest_03_NG_labeled.csv,321,350,2022-08-03 09:57:08.403,2022-08-03 09:58:49.037,1
WeldingTest_03_NG_labeled.csv,322,351,2022-08-03 09:57:11.223,2022-08-03 09:59:35.085,1
WeldingTest_03_NG_labeled.csv,323,352,2022-08-03 09:57:14.449,2022-08-03 09:59:38.267,1
WeldingTest_03_NG_labeled.csv,324,353,2022-08-03 09:57:18.949,2022-08-03 09:59:41.031,1
WeldingTest_03_NG_labeled.csv,325,354,2022-08-03 09:57:20.661,2022-08-03 09:59:44.311,1
WeldingTest_03_NG_labeled.csv,326,355,2022-08-03 09:57:23.567,2022-08-03 09:59:47.127,0
WeldingTest_03_NG_labeled.csv,327,356,2022-08-03 09:57:26.889,2022-08-03 09:59:50.531,0
WeldingTest_03_NG_labeled.csv,328,357,2022-08-03 09:57:28.651,2022-08-03 09:59:56.279,0
WeldingTest_03_NG_labeled.csv,329,358,2022-08-03 09:57:30.377,2022-08-03 09:59:59.511,0
WeldingTest_03_NG_labeled.csv,330,359,2022-08-03 09:57:50.853,2022-08-03 10:00:02.321,0
WeldingTest_03_NG_labeled.csv,331,360,2022-08-03 09:57:53.509,2022-08-03 10:00:05.599,0
WeldingTest_03_NG_labeled.csv,332,361,2022-08-03 09:57:56.969,2022-08-03 10:00:08.441,0
WeldingTest_03_NG_labeled.csv,333,362,2022-08-03 09:57:59.567,2022-08-03 10:00:11.655,0
WeldingTest_03_NG_labeled.csv,334,363,2022-08-03 09:58:03.019,2022-08-03 10:00:16.063,0
WeldingTest_03_NG_labeled.csv,335,364,2022-08-03 09:58:05.635,2022-08-03 10:00:17.769,0
WeldingTest_03_NG_labeled.csv,336,365,2022-08-03 09:58:12.035,2022-08-03 10:00:20.687,0
WeldingTest_03_NG_labeled.csv,337,366,2022-08-03 09:58:14.697,2022-08-03 10:00:24.105,0
WeldingTest_03_NG_labeled.csv,338,367,2022-08-03 09:58:18.227,2022-08-03 10:00:25.853,0
WeldingTest_03_NG_labeled.csv,339,368,2022-08-03 09:58:20.861,2022-08-03 10:00:27.557,0
WeldingTest_03_NG_labeled.csv,340,369,2022-08-03 09:58:24.347,2022-08-03 10:00:47.957,0
WeldingTest_03_NG_labeled.csv,341,370,2022-08-03 09:58:26.967,2022-08-03 10:00:50.547,0
WeldingTest_03_NG_labeled.csv,342,371,2022-08-03 09:58:31.211,2022-08-03 10:00:53.987,0
WeldingTest_03_NG_labeled.csv,343,372,2022-08-03 09:58:32.719,2022-08-03 10:00:56.691,0
WeldingTest_03_NG_labeled.csv,344,373,2022-08-03 09:58:35.797,2022-08-03 10:01:00.205,0
WeldingTest_03_NG_labeled.csv,345,374,2022-08-03 09:58:37.583,2022-08-03 10:01:02.879,0
WeldingTest_03_NG_labeled.csv,346,375,2022-08-03 09:58:41.137,2022-08-03 10:01:09.362,0
WeldingTest_03_NG_labeled.csv,347,376,2022-08-03 09:58:42.851,2022-08-03 10:01:11.988,0
WeldingTest_03_NG_labeled.csv,348,377,2022-08-03 09:58:44.567,2022-08-03 10:01:15.506,0
WeldingTest_03_NG_labeled.csv,349,378,2022-08-03 09:58:47.539,2022-08-03 10:01:18.170,0
WeldingTest_03_NG_labeled.csv,350,379,2022-08-03 09:58:49.037,2022-08-03 10:01:21.632,0
WeldingTest_03_NG_labeled.csv,351,380,2022-08-03 09:59:35.085,2022-08-03 10:01:24.254,0
WeldingTest_03_NG_labeled.csv,352,381,2022-08-03 09:59:38.267,2022-08-03 10:01:28.584,0
WeldingTest_03_NG_labeled.csv,353,382,2022-08-03 09:59:41.031,2022-08-03 10:01:30.136,0
WeldingTest_03_NG_labeled.csv,354,383,2022-08-03 09:59:44.311,2022-08-03 10:01:33.214,0
WeldingTest_03_NG_labeled.csv,355,384,2022-08-03 09:59:47.127,2022-08-03 10:01:34.988,0
WeldingTest_03_NG_labeled.csv,356,385,2022-08-03 09:59:50.531,2022-08-03 10:01:38.446,0
WeldingTest_03_NG_labeled.csv,357,386,2022-08-03 09:59:56.279,2022-08-03 10:01:40.150,0
WeldingTest_03_NG_labeled.csv,358,387,2022-08-03 09:59:59.511,2022-08-03 10:01:41.892,0
WeldingTest_03_NG_labeled.csv,359,388,2022-08-03 10:00:02.321,2022-08-03 10:01:44.946,0
WeldingTest_03_NG_labeled.csv,360,389,2022-08-03 10:00:05.599,2022-08-03 10:01:46.430,0
WeldingTest_03_NG_labeled.csv,361,390,2022-08-03 10:00:08.441,2022-08-03 10:02:33.212,0
WeldingTest_03_NG_labeled.csv,362,391,2022-08-03 10:00:11.655,2022-08-03 10:02:36.516,0
WeldingTest_03_NG_labeled.csv,363,392,2022-08-03 10:00:16.063,2022-08-03 10:02:39.388,0
WeldingTest_03_NG_labeled.csv,364,393,2022-08-03 10:00:17.769,2022-08-03 10:02:42.782,0
WeldingTest_03_NG_labeled.csv,365,394,2022-08-03 10:00:20.687,2022-08-03 10:02:45.528,0
WeldingTest_03_NG_labeled.csv,366,395,2022-08-03 10:00:24.105,2022-08-03 10:02:48.740,0
WeldingTest_03_NG_labeled.csv,367,396,2022-08-03 10:00:25.853,2022-08-03 10:02:54.570,0
WeldingTest_03_NG_labeled.csv,368,397,2022-08-03 10:00:27.557,2022-08-03 10:02:57.922,0
WeldingTest_03_NG_labeled.csv,369,398,2022-08-03 10:00:47.957,2022-08-03 10:03:00.742,0
WeldingTest_03_NG_labeled.csv,370,399,2022-08-03 10:00:50.547,2022-08-03 10:03:03.990,0
WeldingTest_03_NG_labeled.csv,371,400,2022-08-03 10:00:53.987,2022-08-03 10:03:06.832,0
WeldingTest_03_NG_labeled.csv,372,401,2022-08-03 10:00:56.691,2022-08-03 10:03:10.084,0
WeldingTest_03_NG_labeled.csv,373,402,2022-08-03 10:01:00.205,2022-08-03 10:03:14.546,0
WeldingTest_03_NG_labeled.csv,374,403,2022-08-03 10:01:02.879,2022-08-03 10:03:16.248,0
WeldingTest_03_NG_labeled.csv,375,404,2022-08-03 10:01:09.362,2022-08-03 10:03:19.178,0
WeldingTest_03_NG_labeled.csv,376,405,2022-08-03 10:01:11.988,2022-08-03 10:03:22.610,0
WeldingTest_03_NG_labeled.csv,377,406,2022-08-03 10:01:15.506,2022-08-03 10:03:24.372,0
WeldingTest_03_NG_labeled.csv,378,407,2022-08-03 10:01:18.170,2022-08-03 10:03:26.034,0
WeldingTest_03_NG_labeled.csv,379,408,2022-08-03 10:01:21.632,2022-08-03 10:03:47.056,0
WeldingTest_03_NG_labeled.csv,380,409,2022-08-03 10:01:24.254,2022-08-03 10:03:49.750,0
WeldingTest_03_NG_labeled.csv,381,410,2022-08-03 10:01:28.584,2022-08-03 10:03:53.168,0
WeldingTest_03_NG_labeled.csv,382,411,2022-08-03 10:01:30.136,2022-08-03 10:03:55.798,0
WeldingTest_03_NG_labeled.csv,383,412,2022-08-03 10:01:33.214,2022-08-03 10:03:59.286,0
WeldingTest_03_NG_labeled.csv,384,413,2022-08-03 10:01:34.988,2022-08-03 10:04:01.878,0
WeldingTest_03_NG_labeled.csv,385,414,2022-08-03 10:01:38.446,2022-08-03 10:04:08.454,0
WeldingTest_03_NG_labeled.csv,386,415,2022-08-03 10:01:40.150,2022-08-03 10:04:11.214,0
WeldingTest_03_NG_labeled.csv,387,416,2022-08-03 10:01:41.892,2022-08-03 10:04:14.702,0
WeldingTest_03_NG_labeled.csv,388,417,2022-08-03 10:01:44.946,2022-08-03 10:04:17.358,0
WeldingTest_03_NG_labeled.csv,389,418,2022-08-03 10:01:46.430,2022-08-03 10:04:20.814,0
WeldingTest_03_NG_labeled.csv,390,419,2022-08-03 10:02:33.212,2022-08-03 10:04:23.460,0
WeldingTest_03_NG_labeled.csv,391,420,2022-08-03 10:02:36.516,2022-08-03 10:04:27.668,0
WeldingTest_03_NG_labeled.csv,392,421,2022-08-03 10:02:39.388,2022-08-03 10:04:29.184,0
WeldingTest_03_NG_labeled.csv,393,422,2022-08-03 10:02:42.782,2022-08-03 10:04:32.226,0
WeldingTest_03_NG_labeled.csv,394,423,2022-08-03 10:02:45.528,2022-08-03 10:04:33.982,0
WeldingTest_03_NG_labeled.csv,395,424,2022-08-03 10:02:48.740,2022-08-03 10:04:37.506,0
WeldingTest_03_NG_labeled.csv,396,425,2022-08-03 10:02:54.570,2022-08-03 10:04:39.228,0
WeldingTest_03_NG_labeled.csv,397,426,2022-08-03 10:02:57.922,2022-08-03 10:04:40.952,0
WeldingTest_03_NG_labeled.csv,398,427,2022-08-03 10:03:00.742,2022-08-03 10:04:43.984,0
WeldingTest_03_NG_labeled.csv,399,428,2022-08-03 10:03:03.990,2022-08-03 10:04:45.566,0
WeldingTest_03_NG_labeled.csv,400,429,2022-08-03 10:03:06.832,2022-08-03 10:10:47.157,0
WeldingTest_03_NG_labeled.csv,401,430,2022-08-03 10:03:10.084,2022-08-03 10:10:50.395,0
WeldingTest_03_NG_labeled.csv,402,431,2022-08-03 10:03:14.546,2022-08-03 10:10:53.231,0
WeldingTest_03_NG_labeled.csv,403,432,2022-08-03 10:03:16.248,2022-08-03 10:10:56.491,0
WeldingTest_03_NG_labeled.csv,404,433,2022-08-03 10:03:19.178,2022-08-03 10:10:59.369,0
WeldingTest_03_NG_labeled.csv,405,434,2022-08-03 10:03:22.610,2022-08-03 10:11:02.561,0
WeldingTest_03_NG_labeled.csv,406,435,2022-08-03 10:03:24.372,2022-08-03 10:11:08.449,0
WeldingTest_03_NG_labeled.csv,407,436,2022-08-03 10:03:26.034,2022-08-03 10:11:11.791,0
WeldingTest_03_NG_labeled.csv,408,437,2022-08-03 10:03:47.056,2022-08-03 10:11:14.635,0
WeldingTest_03_NG_labeled.csv,409,438,2022-08-03 10:03:49.750,2022-08-03 10:11:17.899,0
WeldingTest_03_NG_labeled.csv,410,439,2022-08-03 10:03:53.168,2022-08-03 10:11:20.729,0
WeldingTest_03_NG_labeled.csv,411,440,2022-08-03 10:03:55.798,2022-08-03 10:11:24.005,0
WeldingTest_03_NG_labeled.csv,412,441,2022-08-03 10:03:59.286,2022-08-03 10:11:28.463,0
WeldingTest_03_NG_labeled.csv,413,442,2022-08-03 10:04:01.878,2022-08-03 10:11:30.155,1
WeldingTest_03_NG_labeled.csv,414,443,2022-08-03 10:04:08.454,2022-08-03 10:11:33.073,1
WeldingTest_03_NG_labeled.csv,415,444,2022-08-03 10:04:11.214,2022-08-03 10:11:36.415,1
WeldingTest_03_NG_labeled.csv,416,445,2022-08-03 10:04:14.702,2022-08-03 10:11:38.161,1
WeldingTest_03_NG_labeled.csv,417,446,2022-08-03 10:04:17.358,2022-08-03 10:11:39.843,1
WeldingTest_03_NG_labeled.csv,418,447,2022-08-03 10:04:20.814,2022-08-03 10:12:01.245,1
WeldingTest_03_NG_labeled.csv,419,448,2022-08-03 10:04:23.460,2022-08-03 10:12:03.939,1
WeldingTest_03_NG_labeled.csv,420,449,2022-08-03 10:04:27.668,2022-08-03 10:12:07.347,1
WeldingTest_03_NG_labeled.csv,421,450,2022-08-03 10:04:29.184,2022-08-03 10:12:09.971,1
WeldingTest_03_NG_labeled.csv,422,451,2022-08-03 10:04:32.226,2022-08-03 10:12:13.399,1
WeldingTest_03_NG_labeled.csv,423,452,2022-08-03 10:04:33.982,2022-08-03 10:12:16.039,1
WeldingTest_03_NG_labeled.csv,424,453,2022-08-03 10:04:37.506,2022-08-03 10:12:22.641,1
WeldingTest_03_NG_labeled.csv,425,454,2022-08-03 10:04:39.228,2022-08-03 10:12:25.415,1
WeldingTest_03_NG_labeled.csv,426,455,2022-08-03 10:04:40.952,2022-08-03 10:12:28.867,1
WeldingTest_03_NG_labeled.csv,427,456,2022-08-03 10:04:43.984,2022-08-03 10:12:31.461,1
WeldingTest_03_NG_labeled.csv,428,457,2022-08-03 10:04:45.566,2022-08-03 10:12:34.965,1
WeldingTest_03_NG_labeled.csv,429,458,2022-08-03 10:10:47.157,2022-08-03 10:12:37.593,1
